ERROR_404_TITLE;Oops !
ERROR_404_CONTENT;Oops ! La page souhaitée n'existe pas =/
META_DESCRIPTION;Luchon Location Vacances : Gites et Chambres de Charme en Pays de Luchon
GLOBAL_HEADER_TITLE;Luchon Location Vacances
HEAD_TITLE_HOME;Accueil
HEAD_TITLE_PARTNERS;Partenaires
HEAD_TITLE_NEWS;Actualités
HEAD_TITLE_ACTIVITY;Activités
HEAD_TITLE_ERROR;ERREUR
HEAD_TITLE_CARROUSEL;Carrousel
HEAD_TITLE_CONTACT;Réservation / Contact
HEAD_TITLE_SEASON;Gestion des saisons
HEAD_TITLE_PRODUCTS;Produits
HEAD_TITLE_TRADUCTION;Traductions
HEAD_TITLE_DISPONIBILITES;Disponibilités
GLOBAL_MENU_HOME;Accueil
GLOBAL_MENU_CHAMBRES;Nos chambres d'hôtes
GLOBAL_MENU_GITE;Notre chalet de montagne
GLOBAL_MENU_NEWS;Actualités
GLOBAL_MENU_ACTIVITIES;Activités et loisirs
GLOBAL_MENU_CONTACT;Pour réserver
GLOBAL_MENU_PARTNERS;Partenaires
GLOBAL_MENU_LOCATIONS;Locations
GLOBAL_MENU_DISPONIBILITES;Disponibilités
GLOBAL_MENU_PLAN;Plan du site
GLOBAL_OUI;Oui
GLOBAL_NON;Non
GLOBAL_AUCUNE;Aucune
GLOBAL_FORM_ENVOYER;Envoyer
GLOBAL_FORM_CONFIRMER;Confirmer
GLOBAL_FORM_VALIDER;Valider
GLOBAL_FORM_SUBMIT;Enregistrer
GLOBAL_FORM_SUBMIT_QUIT;Enregistrer & quitter
GLOBAL_COORDONNEES_ADRESSE;Adresse : 28, avenue de Gascogne - 31 110 Saint Mamet
GLOBAL_COORDONNEES_TELEPHONE_LABEL;Tél.
GLOBAL_COORDONNEES_TELEPHONE;+33(0) 561 891 353
GLOBAL_COORDONNEES_MOBILE_LABEL;Mob.
GLOBAL_COORDONNEES_MOBILE;+33(0) 618 641 429
GLOBAL_COORDONNEES_GPS_LABEL;Coordonnées GPS
GLOBAL_BACK;Retourner à la liste
GLOBAL_BACK_HOME;Retourner à l'accueil
GLOBAL_BACK_SIMPLE;Retour
GLOBAL_CHAMP_OBLIGATOIRE;*
GLOBAL_MONNAIE;euros
GLOBAL_MONTH_LABEL01;Janvier
GLOBAL_MONTH_LABEL02;Février
GLOBAL_MONTH_LABEL03;Mars
GLOBAL_MONTH_LABEL04;Avril
GLOBAL_MONTH_LABEL05;Mai
GLOBAL_MONTH_LABEL06;Juin
GLOBAL_MONTH_LABEL07;Juillet
GLOBAL_MONTH_LABEL08;Août
GLOBAL_MONTH_LABEL09;Septembre
GLOBAL_MONTH_LABEL10;Octobre
